"Ref","Key","Item","ItemKey","Price","InputUnit","InputPrice","Unit"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218d8","1d726bde-428e-4fd3-bb36-913f59855258","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f3","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c5fc","494","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218d8","dd3f2e9b-111e-4579-a861-af52911f7755","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f3","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c5fd","494","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218d8","7e890d79-de08-4dbb-956d-4af03d043db3","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f3","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c5fe","522.5","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218d8","61208978-da26-4f47-9fa4-2fb82253e59d","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f3","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c5ff","522.5","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218d8","1836aada-1d47-490a-aa15-c3802616dc11","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f4","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c600","320","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218d8","6e68c77e-0d1c-4ea8-8800-0fe6a36eea39","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f4","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c601","320","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218d8","e6d32690-c24f-462f-892f-522d82ee6804","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f5","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c602","280","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218d8","5b957a40-65a9-4f0b-b4b1-0246068e670f","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f5","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c603","280","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218d8","771e79ef-c94b-477a-b057-863496b6533b","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f6","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c604","600","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218d8","403dbcaf-139e-4179-a8ab-099fdd6154cb","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f6","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c605","600","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218d8","67e7f34d-d347-48f1-9a03-6edfc833c308","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f6","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c606","250","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218d9","1cdf88f1-ee77-41ab-94b7-cec17bca482c","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f7","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c608","40","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218d9","897945ad-a733-4135-9b10-fd5670ffbd6c","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f7","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c609","50","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218da","2af57a0d-fd80-4a4b-8d53-b52a7752333c","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f3","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c5fb","349","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218da","1d726bde-428e-4fd3-bb36-913f59855258","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f3","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c5fc","330","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218da","dd3f2e9b-111e-4579-a861-af52911f7755","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f3","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c5fd","330","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218da","7e890d79-de08-4dbb-956d-4af03d043db3","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f3","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c5fe","350","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218da","61208978-da26-4f47-9fa4-2fb82253e59d","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f3","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c5ff","350","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218da","1836aada-1d47-490a-aa15-c3802616dc11","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f4","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c600","240","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218da","6e68c77e-0d1c-4ea8-8800-0fe6a36eea39","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f4","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c601","240","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218da","e6d32690-c24f-462f-892f-522d82ee6804","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f5","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c602","207","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218da","5b957a40-65a9-4f0b-b4b1-0246068e670f","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f5","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c603","207","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218da","771e79ef-c94b-477a-b057-863496b6533b","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f6","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c604","583","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218da","403dbcaf-139e-4179-a8ab-099fdd6154cb","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f6","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c605","583","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
"e1cib/data/Document.PriceList?ref=b79996ebf0bd544411edd449488218da","67e7f34d-d347-48f1-9a03-6edfc833c308","e1cib/data/Catalog.Items?ref=aa78120ed92fbced11eaf115bcc9c5f6","e1cib/data/Catalog.ItemKeys?ref=aa78120ed92fbced11eaf115bcc9c606","540","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862","","e1cib/data/Catalog.Units?ref=aa78120ed92fbced11eaf113ba6c1862"
